name,iso_a3,iso_n3,iso_a2,type,sovereignt,continent,region_un,region_wb,subregion,postal,pop_est,lastcensus,economy,income_grp,gdp_md_est
Aruba,ABW,533,AW,Country,Netherlands,North America,Americas,Latin America & Caribbean,Caribbean,AW,103065,2010,6. Developing region,2. High income: nonOECD,2258
Afghanistan,AFG,004,AF,Sovereign country,Afghanistan,Asia,Asia,South Asia,Southern Asia,AF,28400000,1979,7. Least developed region,5. Low income,22270
Angola,AGO,024,AO,Sovereign country,Angola,Africa,Africa,Sub-Saharan Africa,Middle Africa,AO,12799293,1970,7. Least developed region,3. Upper middle income,110300
Anguilla,AIA,660,AI,Dependency,United Kingdom,North America,Americas,Latin America & Caribbean,Caribbean,AI,14436,-99,6. Developing region,3. Upper middle income,108.9
Albania,ALB,008,AL,Sovereign country,Albania,Europe,Europe,Europe & Central Asia,Southern Europe,AL,3639453,2001,6. Developing region,4. Lower middle income,21810
Aland Islands,ALA,248,AX,Country,Finland,Europe,Europe,Europe & Central Asia,Northern Europe,AI,27153,-99,2. Developed region: nonG7,1. High income: OECD,1563
Andorra,AND,020,AD,Sovereign country,Andorra,Europe,Europe,Europe & Central Asia,Southern Europe,AND,83888,1989,2. Developed region: nonG7,2. High income: nonOECD,3660
United Arab Emirates,ARE,784,AE,Sovereign country,United Arab Emirates,Asia,Asia,Middle East & North Africa,Western Asia,AE,4798491,2010,6. Developing region,2. High income: nonOECD,184300
Argentina,ARG,032,AR,Sovereign country,Argentina,South America,Americas,Latin America & Caribbean,South America,AR,40913584,2010,5. Emerging region: G20,3. Upper middle income,573900
Armenia,ARM,051,AM,Sovereign country,Armenia,Asia,Asia,Europe & Central Asia,Western Asia,ARM,2967004,2001,6. Developing region,4. Lower middle income,18770
Bulgaria,BGR,100,BG,Sovereign country,Bulgaria,Europe,Europe,Europe & Central Asia,Eastern Europe,BG,7204687,2011,2. Developed region: nonG7,3. Upper middle income,93750
American Samoa,ASM,016,AS,Dependency,United States of America,Oceania,Oceania,East Asia & Pacific,Polynesia,AS,65628,2010,6. Developing region,3. Upper middle income,575.3
Antarctica,ATA,010,AQ,Indeterminate,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,AQ,3802,-99,6. Developing region,2. High income: nonOECD,760.4
French Southern Territories,ATF,260,TF,Dependency,France,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,Seven seas (open ocean),TF,140,-99,6. Developing region,2. High income: nonOECD,16
Antigua and Barbuda,ATG,028,AG,Sovereign country,Antigua and Barbuda,North America,Americas,Latin America & Caribbean,Caribbean,AG,85632,2011,6. Developing region,3. Upper middle income,1657
Australia,AUS,036,AU,Country,Australia,Oceania,Oceania,East Asia & Pacific,Australia and New Zealand,AU,21262641,2006,2. Developed region: nonG7,1. High income: OECD,800200
Austria,AUT,040,AT,Sovereign country,Austria,Europe,Europe,Europe & Central Asia,Western Europe,A,8210281,2011,2. Developed region: nonG7,1. High income: OECD,329500
Azerbaijan,AZE,031,AZ,Sovereign country,Azerbaijan,Asia,Asia,Europe & Central Asia,Western Asia,AZ,8238672,2009,6. Developing region,3. Upper middle income,77610
